,WaterbodyName,Years,SampleDate,Alkalinity-total (as CaCO3),Ammonia-Total (as N),BOD - 5 days (Total),Chloride,Conductivity @25°C,Dissolved Oxygen,ortho-Phosphate (as P) - unspecified,pH,Temperature,Total Hardness (as CaCO3),True Colour,CCME_Values,CCME_WQI,WAWQI_Values,WAWQI,Horton_values,Horton WQI,Brown_values,Brown WQI,SRDD_values,SRDD WQI,CCME_WQI Label,WAWQI Label,Horton WQI Label,Brown WQI Label,SRDD WQI Label
1,Allua,2007,Aug,14,0.033,1.2,10,71,61.85,0.019,7.42,17.8,13.4,35,76.75370842,Fair,68.94646259,Good,33.82545455,Moderate,97.64988839,Excellent,96.24257443,Excellent,3,2,4,1,1
2,Allua,2007,Aug,17,0.033,1.2,11.5,79,61.8,0.019,7.67,18.1,15.8,29,77.22281703,Fair,68.96114015,Good,35.03454545,Moderate,97.38831039,Excellent,95.98395194,Excellent,3,2,4,1,1
3,Allua,2007,Aug,18,0.033,1.2,11.3,78,62.4,0.019,7.63,17.8,15.9,31,76.95351058,Fair,68.99717432,Good,35.22,Moderate,97.30332719,Excellent,95.92207211,Excellent,3,2,4,1,1
4,Allua,2007,Sep,19,0.033,1.2,10.5,76,66.05,0.019,7.33,20.1,15.4,23,76.86765307,Fair,69.44972487,Good,36.27454545,Moderate,97.18203319,Excellent,95.71018027,Excellent,3,2,4,1,1
5,Allua,2007,Sep,19,0.066,1.2,11.4,81,65.95,0.019,7.39,20.5,17.1,26,76.65921798,Fair,68.80680787,Good,36.79636364,Moderate,97.14025898,Excellent,95.54889586,Excellent,3,2,4,1,1
6,Allua,2007,Sep,18,0.033,1.2,11.6,81,63.15,0.019,8.1,20.8,16.8,25,77.27125776,Fair,69.03691087,Good,35.96363636,Moderate,97.27949879,Excellent,95.74053143,Excellent,3,2,4,1,1
7,Allua,2008,Jan,8,0.069,1.2,13.2,69,54.1,0.005,6.89,8.9,10.8,33,78.43520927,Fair,92.76972371,Excellent,30.37818182,Poor,98.19380027,Excellent,97.15170921,Excellent,3,1,5,1,1
8,Allua,2008,Jan,9,0.068,1.2,14.8,77,54,0.005,6.89,9.7,11.7,28,78.8672536,Fair,92.83388666,Excellent,31.30545455,Moderate,98.09713424,Excellent,96.99679418,Excellent,3,1,4,1,1
9,Allua,2008,Jan,10,0.067,1.2,15,84,54.6,0.019,7.06,9.5,11,31,78.49647246,Fair,67.84504702,Good,32.33090909,Moderate,98.00894261,Excellent,96.80721711,Excellent,3,2,4,1,1
10,Allua,2008,Feb,14,0.133,1.2,16.1,88,53.75,0.019,6.83,7.5,16.1,17,82.26878393,Good,66.79467923,Good,32.76545455,Moderate,97.62833219,Excellent,96.76687954,Excellent,2,2,4,1,1
11,Allua,2008,Feb,14,0.111,1.2,15.2,82,54.15,0.019,6.83,8.4,14.7,18,82.17084135,Good,67.20977335,Good,32.28363636,Moderate,97.65479353,Excellent,96.83578518,Excellent,2,2,4,1,1
12,Allua,2008,Feb,14,0.113,1.2,15.8,85,53.7,0.019,6.82,7.6,15.7,17,82.28105708,Good,67.14942317,Good,32.44363636,Moderate,97.64970079,Excellent,96.82316431,Excellent,2,2,4,1,1
13,Allua,2008,Mar,15,0.033,1.4,16,106,53.9,0.019,7.18,6.6,17,22,79.39124557,Fair,68.46192922,Good,34.66545455,Moderate,97.61473719,Excellent,96.40674613,Excellent,3,2,4,1,1
14,Allua,2008,Mar,13,0.04,1.2,15.7,159,53.35,0.005,6.88,6.4,15,22,79.50791125,Fair,93.34678942,Excellent,38.96545455,Moderate,97.7945346,Excellent,95.73883065,Excellent,3,1,4,1,1
15,Allua,2008,Mar,12,0.039,1.1,16,144,53.4,0.019,7.23,6.3,16.3,24,79.32781898,Fair,68.29380032,Good,37.68363636,Moderate,97.86161437,Excellent,95.95523545,Excellent,3,2,4,1,1
16,Allua,2008,Apr,14,0.08,1.2,19.5,102,59.8,0.019,6.98,11.3,20.1,15,80.83250556,Good,68.24274851,Good,36.60181818,Moderate,97.5195646,Excellent,95.93472787,Excellent,2,2,4,1,1
17,Allua,2008,Apr,14,0.099,1.2,19.5,99,62.5,0.019,6.99,12.8,18.9,17,80.22171682,Good,68.10676441,Good,37.31454545,Moderate,97.46761797,Excellent,95.74543372,Excellent,2,2,4,1,1
18,Allua,2008,Apr,12,0.129,1.2,19.6,99,61,0.019,6.95,11.6,19.1,9,80.55881,Good,67.54224754,Good,36.58181818,Moderate,97.62186167,Excellent,96.01079271,Excellent,2,2,4,1,1
19,Allua,2008,May,14,0.052,1.2,19.1,101,58.55,0.019,7.24,13.3,152,13,81.12146865,Good,68.59431415,Good,36.11454545,Moderate,96.99243856,Excellent,94.262078,Excellent,2,2,4,1,1
20,Allua,2008,May,16,0.058,1.2,18.3,93,58.5,0.019,7.1,13.7,19.1,14,81.13311001,Good,68.51269315,Good,35.42727273,Moderate,97.41696554,Excellent,96.09167661,Excellent,2,2,4,1,1
21,Allua,2008,May,14,0.051,1.2,18.7,99,58,0.019,7.15,13.4,21.1,14,81.24987661,Good,68.58603015,Good,35.66363636,Moderate,97.57241733,Excellent,96.06626724,Excellent,2,2,4,1,1
22,Allua,2008,Jun,16,0.025,1.2,16.1,98,55.9,0.006,7.23,17.4,21.3,22,78.97121792,Fair,91.97217715,Excellent,34.78363636,Moderate,97.49637435,Excellent,96.06537865,Excellent,3,1,4,1,1
23,Allua,2008,Jun,18,0.041,1.2,14.9,92,52.7,0.005,7.08,16.3,19.5,26,79.30670973,Fair,93.18570735,Excellent,33.09272727,Moderate,97.40049463,Excellent,96.37374815,Excellent,3,1,4,1,1
24,Allua,2008,Jun,16,0.033,1.2,15.8,93,55.05,0.005,7.23,14.3,20,25,78.89839882,Fair,93.5116371,Excellent,33.99272727,Moderate,97.51278839,Excellent,96.27480663,Excellent,3,1,4,1,1
25,Allua,2008,Jul,15,0.033,1.2,11.9,75,62.6,0.019,7.14,16.2,16.4,37,76.4621547,Fair,69.04067945,Good,34.62363636,Moderate,97.53002999,Excellent,96.05712259,Excellent,3,2,4,1,1
26,Allua,2008,Jul,14,0.033,1.2,11.6,73,57.7,0.019,7.02,15.8,15.5,41,77.08774811,Fair,68.60498724,Good,32.49818182,Moderate,97.69241439,Excellent,96.46406575,Excellent,3,2,4,1,1
